,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
5f2a4847-497b-4a3f-8ca2-fb5c3cb3d7e6,2022-04-25,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£41.80,£0.00,Cleared
fe290969-0a01-4731-b258-1a550f78a3c6,2022-04-27,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£1145.56,Cleared
867311ca-138c-4144-bc84-5d450e2fe2cc,2022-04-27,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,child benefit,£0.00,£87.20,Cleared
dfa259c3-1564-4b43-bd9b-7eacae77e2ae,2022-04-27,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.95,£0.00,Cleared
3c7669a2-44e1-410c-94e0-83010fe8a3d9,2022-04-27,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£10.54,£0.00,Cleared
fde20428-05c9-430e-8b6b-bbca55b13e81,2022-04-27,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£11.00,£0.00,Cleared
0aacb663-5409-43ea-a3c7-324ee9768ec5,2022-04-27,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.16,£0.00,Cleared
b88c51a5-be64-45f6-9dcf-453b526289a2,2022-04-27,The Good Ship Cassidy,,,Quality of Life Goals: Home improvement,Quality of Life Goals,Home improvement,lightbulbs,£12.99,£0.00,Cleared
bf8e3adc-2f16-46ce-91ab-8cc5d88620fa,2022-04-27,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£20.00,£0.00,Cleared
def65787-707c-493c-8037-b98234b75e68,2022-04-27,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£25.75,£0.00,Cleared
3aaab540-5545-46d9-9356-d294f5c7c2c8,2022-05-01,The Good Ship Cassidy,,,Essential Spending: Car tax,Essential Spending,Car tax,,£11.37,£0.00,Cleared
ff3c1c86-c739-402e-82e6-d46f379b1db0,2022-05-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£20.99,£0.00,Cleared
00eec0df-3d90-4f5b-a776-b200c2d1ea4d,2022-05-02,The Good Ship Cassidy,,BG boiler cover,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£17.37,£0.00,Cleared
811e877f-952d-487c-9d68-233b51e5966d,2022-05-02,The Good Ship Cassidy,,,Essential bills: Mortgage,Essential bills,Mortgage,the mortgage,£493.12,£0.00,Cleared
f5e76b12-5c88-4c74-9bdb-3cab148b3eb6,2022-05-02,The Good Ship Cassidy,,Scottish Widows,Essential bills: Life insurance,Essential bills,Life insurance,,£33.14,£0.00,Cleared
1c30a1c1-717c-472e-a40b-891ff0437f2f,2022-05-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£20.99,£0.00,Cleared
5ffe43a9-9aa7-4b07-9041-fd33521f7a00,2022-05-03,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£2.40,£0.00,Cleared
aaaf45ef-09fe-480f-b57d-aaf2a9828903,2022-05-03,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£10.95,£0.00,Cleared
3fac097b-088e-4398-ae1c-95f87ef8af65,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£10.54,£0.00,Cleared
9fc8e1fc-8805-47d6-9bc9-5c4e6269627b,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.94,£0.00,Cleared
f4f25bb1-1223-4380-9b09-bd264d8b7b5a,2022-05-03,The Good Ship Cassidy,,Patreon,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£4.60,£0.00,Cleared
632f7b50-fbb4-48db-a945-f511a2ba8eba,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£20.07,£0.00,Cleared
02ecea9c-2f84-4efd-a3d1-43d100f97671,2022-05-03,The Good Ship Cassidy,,,Essential bills: Nursing,Essential bills,Nursing,,£16.40,£0.00,Cleared
e27dc8af-5c43-462b-91f0-9309fd915caf,2022-05-03,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,prime,£7.99,£0.00,Cleared
29325fa7-4504-4e7b-9d37-35acda792fec,2022-05-03,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£22.00,£0.00,Cleared
56e4852e-d154-4929-8bbb-eaf81b4f5ed9,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£105.00,£0.00,Cleared
ab9cd6d6-0916-427c-9665-7c46e8714b04,2022-05-03,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£150.00,£0.00,Cleared
093a26c5-7e5b-4003-8f1f-7df64bc05061,2022-05-03,The Good Ship Cassidy,,,Subscriptions: Climbing,Subscriptions,Climbing,,£29.99,£0.00,Cleared
3a01b852-bdbe-4fee-ac90-0b3288e5cc0a,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£45.26,£0.00,Cleared
37a99387-52de-445e-a3c8-5edd2d3db60c,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£26.98,£0.00,Cleared
3bc8e038-a81e-479c-8d11-a1a0a37dbc78,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,paypal,£26.98,£0.00,Cleared
cb7ea359-2dd7-4022-83b6-aba00a4cdcb0,2022-05-03,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£22.35,£0.00,Cleared
b2b99b4d-eeb1-4a55-b090-7cb2e1e228db,2022-05-04,The Good Ship Cassidy,,,Essential bills: Internet,Essential bills,Internet,,£28.91,£0.00,Cleared
63abbbcd-30b4-4e0f-ac05-a1e341f3ebf5,2022-05-04,The Good Ship Cassidy,,,Essential bills: Water,Essential bills,Water,,£36.35,£0.00,Cleared
7275bfff-77d5-49a7-82ea-b257ac7b5573,2022-05-06,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£16.24,£0.00,Cleared
63634e2b-c5cf-4f1b-8bbc-873cba3a4584,2022-05-06,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£20.01,£0.00,Cleared
342ede29-0603-41a0-aa27-d464cf6080d6,2022-05-06,The Good Ship Cassidy,,,Essential bills: Car Insurance,Essential bills,Car Insurance,,£54.26,£0.00,Cleared
217277ba-b558-40e6-96c6-46adffdb5f4c,2022-05-06,The Good Ship Cassidy,,,Essential bills: Council tax,Essential bills,Council tax,,£110.00,£0.00,Cleared
d50ceb88-45fb-48ae-8349-2b41ac819202,2022-05-06,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£2400.00,Cleared
e07f6c6e-f2ae-4c39-bfbe-4a4a3327c6cf,2022-05-09,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£3.40,£0.00,Cleared
3189ca78-4e53-458b-8cea-a5bfc5c30974,2022-05-09,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£3.80,£0.00,Cleared
6d5768c9-8264-487a-9a93-480df04864b8,2022-05-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.99,£0.00,Cleared
12310b00-9353-4d72-a830-fdea00803a38,2022-05-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£15.99,£0.00,Cleared
b31b2302-7c42-49bf-a5fc-f14122d11801,2022-05-10,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£4.24,£0.00,Cleared
c03a61d2-9427-40ae-9907-18176b0ef6fb,2022-05-10,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£4.05,£0.00,Cleared
2f148234-34fd-43f6-b25c-0f171ce9acd9,2022-05-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£23.99,£0.00,Cleared
ccfbdf55-b404-4fac-9cab-3c8c4441172f,2022-05-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.75,£0.00,Cleared
5d798a00-6eb4-4cff-abf8-37c9505bbd19,2022-05-11,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,nintendo online,£17.99,£0.00,Cleared
e1af75e8-5600-4f33-9030-4cb080715380,2022-05-11,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£39.00,£0.00,Cleared
24f3b455-b2b4-4c9d-940a-7988ebac19c9,2022-05-11,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£52.93,£0.00,Cleared
dab43212-ed62-41f6-b8e7-2028c0882e1a,2022-05-11,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£91.00,£0.00,Cleared
2b8e9d31-081b-4b1e-baed-bd424f06adbf,2022-05-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£15.65,£0.00,Cleared
2d2b95f6-94a3-418a-b526-abc2beb7f4d6,2022-05-12,The Good Ship Cassidy,,Spotify,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£14.99,£0.00,Cleared
3b5aac1c-f3e0-482b-95d2-ed25fbba3bc7,2022-05-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.75,£0.00,Cleared
45913cd6-595a-4415-98e6-a55c4294e716,2022-05-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£17.44,£0.00,Cleared
5017ebdd-15c8-47fc-b29c-34794a906ad3,2022-05-12,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£25.48,£0.00,Cleared
7a2af7c6-c8a5-4839-a753-f673ea20031f,2022-05-13,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£26.98,Cleared
a467b034-2408-4776-a461-53e5217c85e6,2022-05-13,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£26.00,Cleared
e1eca4f0-f71b-4f0a-ad78-24afa48c579e,2022-05-13,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£11.00,£0.00,Cleared
ae2e1f85-1d62-43e5-908d-6f6551bc1925,2022-05-13,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£22.13,£0.00,Cleared
a8778d24-ac7d-45be-8a16-4db64f434879,2022-05-16,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£2.30,£0.00,Cleared
3b631416-e596-434d-b25a-0b1140fe6dde,2022-05-16,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£22.49,Cleared
154f7a8e-3c58-49f5-a8e4-b5d3de839908,2022-05-16,The Good Ship Cassidy,,Audible,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Cleared
2a694992-d571-4917-9a37-daf2b672307e,2022-05-16,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£6.00,£0.00,Cleared
82dd825b-b47b-4e2b-b577-b6d67de97f97,2022-05-16,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£99.00,£0.00,Cleared
88029f11-d86c-4f55-a92a-81de86a86819,2022-05-16,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£15.06,£0.00,Cleared
8265e731-5b82-4a56-826c-a33758838c48,2022-05-16,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£39.99,£0.00,Cleared
a9fc9fff-15bb-4009-bafd-951dd41096b1,2022-05-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£17.45,£0.00,Cleared
fcba8b58-a3a5-4bf4-a860-5825876b205e,2022-05-16,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£10.00,Cleared
8bc01391-c715-425a-bd5f-168d6020cf0a,2022-05-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£0.00,£2.99,Cleared
63544269-d05e-464e-9e1d-163797596a66,2022-05-17,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£1.20,£0.00,Cleared
4052b9d7-829a-43ea-88df-c5d48e84a253,2022-05-17,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£2.69,£0.00,Cleared
30f6741d-65db-4c80-b1c0-a0e11b5cbb53,2022-05-17,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£2.70,£0.00,Cleared
dff2aa1a-bb6a-48c0-9762-c80f610494b9,2022-05-17,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£96.00,£0.00,Cleared
d740bbb3-fb11-4c9c-a5de-e0d16af81a24,2022-05-18,The Good Ship Cassidy,,,Essential Spending: Dental/Optical/Medical,Essential Spending,Dental/Optical/Medical,,£11.94,£0.00,Cleared
59f59aa7-d451-4524-b235-da07ac772c5d,2022-05-18,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£18.06,£0.00,Cleared
653042c3-0b78-49f2-950c-0c6618e61b5e,2022-05-18,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£13.49,£0.00,Cleared
1c8509a4-0ebc-4c11-ba03-b6696de8aa3f,2022-05-18,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£15.02,£0.00,Cleared
ce44e545-0259-4e66-beed-7876c2eecee3,2022-05-18,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£120.99,£0.00,Cleared
e58b66e3-1ffa-45b4-bd4f-a44856ee23d0,2022-05-18,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£25.00,£0.00,Cleared
d918fb7e-91bc-4d2e-961d-2272c7200593,2022-05-18,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£137.49,£0.00,Cleared
8f3ef72f-a456-429a-9dd8-960661ee227a,2022-05-18,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£13.74,£0.00,Cleared
3d9ae0ac-a018-42bf-9580-f73f88cd5b43,2022-05-19,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£42.74,£0.00,Cleared
82e1fef2-c3a2-4e05-a568-b47ff618793a,2022-05-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£31.94,£0.00,Cleared
ce563721-2fd2-4a9d-82a5-c710934d7262,2022-05-19,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£10.33,£0.00,Cleared
8d0aa025-208e-4cfa-a12c-f27ccea44939,2022-05-19,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£27.98,£0.00,Cleared
cb0caa0f-122c-49da-993f-332e9c183469,2022-05-19,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£3.33,£0.00,Cleared
496ec73b-100e-44d7-b8ca-a2f7f614bba0,2022-05-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.25,£0.00,Cleared
40edb004-74e2-42ab-be10-70217ac388c1,2022-05-19,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£0.00,£45.25,Cleared
900aa26f-1a71-495d-b173-2f0e65b14ac6,2022-05-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.95,£0.00,Cleared
d8073f41-f34d-40e1-bc60-df91a33792b8,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.00,£0.00,Cleared
f9b168d1-4ebb-46c6-b445-b84614d63b67,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£11.00,£0.00,Cleared
1bbd16d2-8079-4d91-8d5f-692193a8d2f2,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£3.50,£0.00,Cleared
134a5348-cd7f-47b5-81f9-4c778aa1cb75,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.92,£0.00,Cleared
5ff1793e-2f27-48ae-a202-0a15d9f0cb4d,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.99,£0.00,Cleared
d6004952-7d90-4741-928a-dfa2ce6b6ce0,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.44,£0.00,Cleared
fce105a9-7ce8-4589-b560-ef3e371ae4ef,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£18.99,£0.00,Cleared
ad886f15-3cc7-4833-8aff-421fcf5ea097,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£31.99,£0.00,Cleared
bcb64564-b841-4af5-9264-1b775527d2d3,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£34.78,£0.00,Cleared
c88f2960-8fc4-4fdd-9274-7b4c2185d2f5,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£48.62,£0.00,Cleared
63618673-ad09-44d6-8e92-6e0e2201ca37,2022-05-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Split (2/2) ,£33.94,£0.00,Cleared
1cc52287-6b45-412d-8c7f-8172925a214e,2022-05-23,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,Split (1/2) ,£30.00,£0.00,Cleared
48bd9c16-9bfd-42ee-90f8-b614606a7471,2022-05-23,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£10.00,£0.00,Cleared
4d98891a-2fa8-4dc1-86ee-425339a5acbe,2022-05-24,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£2.80,£0.00,Cleared
9cc110fc-9e4e-4972-b46e-53591edfe1a8,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.24,£0.00,Cleared
3e8471c5-4328-4742-b557-b7f8afeeb149,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£42.00,Cleared
057e11a3-9e15-4b4d-8ab5-018468332fef,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£42.00,Cleared
63bd020d-4f7a-4477-8889-d226773ab328,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£34.00,Cleared
3872633a-8a74-4d9d-83f2-5299958d7eba,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£31.99,Cleared
e6b03c6c-f07f-4a53-915f-3735284fd664,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£25.00,Cleared
f8965ff1-deb5-4b60-acb2-c73a6c3b9269,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£23.79,Cleared
32ccff6a-a550-4301-acef-335a2e3704e8,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£49.00,Cleared
d525a487-1961-4c57-a660-1f31d2ae7ed4,2022-05-24,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£2.99,£0.00,Cleared
6b87438f-2055-48a8-8932-57d1887a8e0f,2022-05-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£43.42,£0.00,Cleared
0c8a7139-dbd8-4918-89e5-238bc6c84c9b,2022-05-24,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£6.50,£0.00,Cleared
